sex,race,age,age_cat,decile_score,v_decile_score,is_recid,is_violent_recid,score_text,screening_date,two_year_recid,priors_count,c_charge_degree,start,end,event,c_jail_in,c_jail_out,juv_fel_count,juv_misd_count,juv_other_count,person_id,agency_text,maritalstatus,language,rawscore,days_in_jail,juv_priors_count
female,african-american,26,25-45,2,2,0,0,low,2013-08-01,0,0,misdemeanor,0,974,0,2013-08-01 12:06:58,2013-08-01 07:33:02,0,0,0,56080.0,pretrial,single,english,-2.59,0.19023148148148147,0
male,other,26,25-45,4,5,1,0,low,2013-01-09,1,1,felony,1,43,1,2013-01-08 03:24:21,2013-01-10 10:20:25,0,0,0,51028.0,pretrial,single,english,-1.96,2.2889351851851854,0
male,caucasian,26,25-45,8,4,1,0,high,2013-03-27,1,2,felony,0,27,1,2013-03-26 08:26:58,2013-03-27 09:33:07,0,0,0,33556.0,pretrial,single,english,-2.09,1.0459375,0
female,african-american,26,25-45,7,6,0,0,medium,2013-02-09,0,1,felony,2,1147,0,2013-02-09 04:50:20,2013-02-11 05:17:53,0,0,0,52037.0,pretrial,single,english,-1.72,2.0191319444444447,0
male,african-american,26,25-45,5,4,1,0,medium,2013-10-10,0,1,felony,0,848,1,2013-10-09 07:03:47,2013-10-10 10:04:05,0,0,0,57996.0,pretrial,single,english,-2.09,1.1252083333333334,0
female,caucasian,26,25-45,5,4,0,0,medium,2013-04-23,0,2,misdemeanor,0,1074,0,2013-04-23 04:28:21,2013-04-23 07:38:37,0,0,0,42731.0,probation,single,english,-2.05,0.13212962962962962,0
female,caucasian,26,25-45,5,4,0,0,medium,2013-02-25,0,0,felony,0,1131,0,2013-02-21 11:28:11,2013-02-22 01:51:52,0,0,0,52508.0,pretrial,single,english,-2.13,0.5997800925925926,0
male,african-american,26,25-45,8,5,1,0,high,2013-05-14,0,13,misdemeanor,0,31,0,2013-06-14 04:52:53,2013-06-25 08:13:32,0,0,0,19187.0,probation,single,english,-1.81,11.139340277777778,0
male,caucasian,26,25-45,2,3,0,0,low,2014-03-05,0,0,misdemeanor,0,758,0,2014-03-04 04:15:31,2014-03-05 01:44:19,0,0,0,61720.0,pretrial,single,english,-2.36,0.895,0
male,african-american,26,25-45,6,7,0,0,medium,2013-09-04,0,5,felony,0,940,0,2013-09-03 01:43:48,2013-09-04 04:59:20,0,1,0,29822.0,pretrial,single,english,-1.42,1.135787037037037,1
female,african-american,26,25-45,2,2,0,0,low,2013-10-27,0,0,misdemeanor,0,887,0,2013-10-26 02:28:18,2013-10-27 08:36:51,0,0,0,58416.0,pretrial,married,english,-2.56,1.2559375,0
male,african-american,26,25-45,3,3,0,0,low,2013-03-28,0,0,felony,1,1100,0,2013-03-27 10:33:56,2013-03-29 09:13:24,0,0,0,53398.0,pretrial,single,english,-2.33,1.944074074074074,0
male,african-american,26,25-45,7,6,1,1,medium,2013-04-10,1,5,felony,6,64,1,2013-04-09 11:57:35,2013-04-16 10:03:13,0,0,0,48433.0,pretrial,single,english,-1.52,6.920578703703704,0
male,hispanic,26,25-45,1,3,1,0,low,2013-01-22,1,0,misdemeanor,0,33,1,2013-01-21 08:16:29,2013-01-22 01:59:00,0,0,0,51415.0,pretrial,single,english,-2.53,0.7378587962962962,0
male,african-american,26,25-45,7,4,1,0,medium,2014-02-23,1,11,felony,0,107,1,2014-02-22 04:00:04,2014-02-23 08:33:34,0,1,1,61438.0,pretrial,single,english,-2.22,1.1899305555555555,2
male,caucasian,26,25-45,6,5,0,0,medium,2013-05-22,0,7,misdemeanor,68,111,0,2013-05-21 05:19:13,2013-07-29 04:36:22,0,0,0,54960.0,pretrial,single,english,-1.9,68.97024305555556,0
male,african-american,26,25-45,2,3,0,0,low,2013-11-16,0,0,felony,3,867,0,2013-11-16 04:21:20,2013-11-19 03:33:50,0,0,0,59032.0,pretrial,single,english,-2.28,2.967013888888889,0
male,african-american,26,25-45,6,5,1,0,medium,2013-03-04,1,1,misdemeanor,29,145,1,2013-03-03 11:28:54,2013-04-02 09:22:27,0,0,0,52672.0,pretrial,single,english,-1.76,29.9121875,0
male,african-american,26,25-45,4,3,1,0,low,2013-03-04,1,0,felony,0,514,1,2013-03-04 02:25:25,2013-03-04 01:51:09,0,0,0,52685.0,pretrial,single,english,-2.26,0.023796296296296298,0
male,african-american,26,25-45,10,9,1,0,high,2013-01-05,1,9,misdemeanor,1,384,1,2013-01-04 07:51:12,2013-01-06 03:56:38,0,1,1,8812.0,pretrial,significant other,english,-0.73,1.8371064814814815,2
male,caucasian,26,25-45,2,3,0,0,low,2013-04-18,0,1,misdemeanor,0,1079,0,2013-04-17 01:39:09,2013-04-18 07:32:53,0,0,0,54026.0,pretrial,single,english,-2.47,1.245648148148148,0
male,caucasian,26,25-45,4,4,0,0,low,2014-01-02,0,5,misdemeanor,0,28,0,2014-01-02 05:35:15,2014-01-02 08:43:04,0,0,0,44584.0,pretrial,single,english,-1.99,0.13042824074074075,0
male,african-american,26,25-45,3,4,0,0,low,2013-10-10,0,2,misdemeanor,0,904,0,2013-06-26 01:01:35,2013-06-26 08:16:53,0,0,0,7034.0,pretrial,single,english,-2.12,0.3022916666666667,0
female,african-american,26,25-45,5,4,1,0,medium,2013-04-29,0,3,felony,0,936,1,2013-04-28 09:29:51,2013-04-29 08:39:30,0,0,0,54332.0,pretrial,significant other,english,-2.12,0.9650347222222222,0
male,hispanic,26,25-45,5,3,0,0,medium,2013-08-30,0,1,felony,1,945,0,2013-08-30 11:51:04,2013-08-31 01:57:53,0,0,0,56913.0,pretrial,single,english,-2.32,0.5880671296296296,0
male,caucasian,26,25-45,5,3,1,0,medium,2013-03-09,1,3,felony,0,50,1,2013-03-08 10:32:50,2013-03-09 08:07:02,0,0,0,52839.0,pretrial,single,english,-2.28,0.89875,0
male,african-american,26,25-45,3,3,0,0,low,2013-04-29,0,2,misdemeanor,0,1068,0,2013-04-29 12:50:46,2013-04-29 09:25:26,0,0,0,54334.0,pretrial,single,english,-2.36,0.1425925925925926,0
male,african-american,26,25-45,8,7,1,0,high,2013-04-02,1,10,felony,0,77,1,2013-04-01 07:08:46,2013-04-02 12:50:30,0,0,0,8012.0,pretrial,single,english,-1.37,1.2373148148148148,0
male,caucasian,26,25-45,2,3,1,1,low,2014-02-13,1,1,felony,16,213,1,2014-02-13 02:31:02,2014-03-01 09:14:16,0,0,0,61230.0,pretrial,single,english,-2.36,16.28002314814815,0
male,african-american,26,25-45,9,7,1,0,high,2013-01-22,0,4,felony,0,150,0,2013-01-21 11:29:04,2013-01-22 09:38:34,0,0,0,51422.0,pretrial,single,english,-1.4,0.9232638888888889,0
male,hispanic,26,25-45,2,3,1,0,low,2013-04-02,1,1,misdemeanor,0,445,1,2013-03-09 06:53:52,2013-03-10 01:36:45,0,0,0,52886.0,pretrial,single,english,-2.49,0.7797800925925926,0
male,african-american,26,25-45,5,3,0,0,medium,2013-02-26,0,0,misdemeanor,0,731,0,2013-02-25 09:12:24,2013-02-26 06:38:57,0,0,0,52521.0,pretrial,single,english,-2.36,0.8934375,0
male,african-american,26,25-45,6,3,1,0,medium,2013-10-16,1,1,misdemeanor,0,2,1,2013-10-15 07:08:32,2013-10-28 08:48:39,0,0,0,58150.0,pretrial,single,english,-2.32,13.069525462962963,0
female,hispanic,26,25-45,3,3,0,0,low,2014-03-24,0,0,misdemeanor,0,739,0,2014-03-24 02:58:23,2014-03-24 08:45:46,0,0,0,62228.0,pretrial,unknown,english,-2.44,0.24123842592592593,0
male,caucasian,26,25-45,4,2,0,0,low,2014-02-12,0,0,felony,0,779,0,2014-02-11 05:01:54,2014-02-12 02:28:50,0,0,0,61189.0,pretrial,single,english,-2.64,0.8937037037037037,0
male,african-american,26,25-45,8,7,1,0,high,2014-03-05,1,8,felony,13,205,1,2014-03-04 02:11:02,2014-03-18 05:47:00,0,1,1,18698.0,pretrial,single,english,-1.26,14.149976851851852,2
female,african-american,26,25-45,9,7,0,0,high,2013-09-19,0,0,misdemeanor,0,46,0,2013-09-13 01:13:58,2013-09-19 11:14:04,0,0,0,57398.0,pretrial,single,english,-1.42,6.416736111111111,0
male,caucasian,26,25-45,2,3,0,0,low,2014-01-18,0,2,felony,2,804,0,2014-01-17 04:03:50,2014-01-20 08:01:13,0,0,0,60525.0,pretrial,single,english,-2.48,3.164849537037037,0
male,caucasian,26,25-45,5,3,0,0,medium,2014-02-26,0,7,felony,0,765,0,2013-10-23 03:44:15,2013-10-24 05:09:27,0,0,0,61537.0,pretrial,single,english,-2.44,1.0591666666666666,0
male,caucasian,26,25-45,2,3,0,0,low,2013-01-02,0,0,misdemeanor,0,1185,0,2013-01-01 05:21:55,2013-01-02 01:16:14,0,0,0,50864.0,pretrial,single,english,-2.33,0.8293865740740741,0
male,african-american,26,25-45,5,4,0,0,medium,2013-01-15,0,1,misdemeanor,0,1172,0,2013-01-15 05:01:03,2013-01-15 06:43:13,0,0,0,51232.0,pretrial,single,english,-2.2,0.07094907407407407,0
male,african-american,26,25-45,4,4,0,0,low,2013-09-23,0,0,misdemeanor,0,921,0,2013-09-23 06:12:00,2013-09-23 08:25:00,0,0,0,57512.0,pretrial,single,english,-2.23,0.09236111111111112,0
male,caucasian,26,25-45,5,4,0,0,medium,2013-03-26,0,2,felony,0,1102,0,2013-03-25 11:41:47,2013-03-26 01:03:38,0,0,0,8021.0,pretrial,single,english,-2.04,0.5568402777777778,0
male,caucasian,26,25-45,5,3,0,0,medium,2013-12-09,0,0,misdemeanor,0,844,0,2013-12-07 11:51:28,2013-12-08 02:29:07,0,0,0,59511.0,pretrial,single,english,-2.38,0.6094791666666667,0
male,african-american,26,25-45,4,4,0,0,low,2013-08-23,0,2,felony,0,607,0,2015-04-22 04:27:32,2015-05-29 09:39:22,0,0,0,55964.0,pretrial,single,english,-2.14,37.21655092592592,0
male,hispanic,26,25-45,1,2,0,0,low,2013-08-24,0,1,misdemeanor,1,951,0,2013-08-23 11:30:03,2013-08-25 03:40:23,0,0,0,56720.0,pretrial,single,english,-2.71,1.6738425925925926,0
male,african-american,26,25-45,8,5,1,0,high,2013-03-20,1,8,felony,0,130,1,2013-03-20 01:21:38,2013-03-20 07:46:24,0,0,0,26020.0,pretrial,single,english,-1.75,0.26719907407407406,0
male,caucasian,26,25-45,6,8,1,0,medium,2013-01-30,0,2,felony,0,958,1,2013-01-29 07:52:58,2013-01-30 01:21:46,1,0,0,51682.0,pretrial,single,english,-1.22,0.7283333333333334,1
male,african-american,26,25-45,2,3,0,0,low,2013-02-13,0,1,felony,0,1143,0,2013-02-12 03:08:29,2013-02-13 08:21:18,0,0,0,52128.0,pretrial,single,english,-2.37,1.2172337962962962,0
male,caucasian,26,25-45,3,3,1,0,low,2013-09-23,1,2,felony,18,23,1,2013-09-22 07:19:03,2013-10-11 09:40:58,0,0,1,16248.0,pretrial,single,english,-2.27,19.098553240740742,1
male,caucasian,26,25-45,4,3,0,0,low,2013-12-10,0,0,misdemeanor,2,843,0,2013-12-09 11:19:57,2013-12-12 09:19:18,0,0,0,59536.0,pretrial,single,english,-2.24,2.916215277777778,0
male,african-american,26,25-45,5,4,1,0,medium,2013-11-04,1,6,misdemeanor,0,250,1,2013-07-22 06:17:17,2013-07-22 06:50:00,0,0,0,34467.0,pretrial,single,english,-2.22,0.022719907407407407,0
male,caucasian,26,25-45,7,6,1,0,medium,2014-03-18,1,1,felony,2,140,0,2014-03-17 01:03:27,2014-03-20 01:49:06,0,0,0,10282.0,pretrial,single,english,-1.55,3.031701388888889,0
male,african-american,26,25-45,7,7,1,1,medium,2013-12-18,1,5,felony,5,16,1,2013-12-17 06:58:28,2013-12-23 08:06:12,0,1,2,9377.0,probation,single,english,-1.34,6.047037037037037,3
male,caucasian,26,25-45,2,2,1,0,low,2013-05-15,1,3,misdemeanor,0,213,1,2013-05-14 11:40:58,2013-05-15 07:20:45,0,0,0,54797.0,pretrial,single,english,-2.61,0.8192939814814815,0
male,hispanic,26,25-45,5,4,1,0,medium,2013-05-08,1,1,felony,0,79,0,2013-07-26 12:51:45,2014-03-05 11:21:51,1,0,0,54620.0,pretrial,single,english,-2.07,221.93756944444445,1
male,other,26,25-45,7,5,0,0,medium,2013-02-15,0,0,felony,0,1141,0,2013-02-14 12:24:49,2013-02-15 07:56:24,0,0,0,52210.0,pretrial,single,english,-1.85,0.813599537037037,0
male,african-american,26,25-45,3,4,1,0,low,2013-09-13,1,0,misdemeanor,0,95,0,2013-09-12 09:24:10,2013-09-13 08:09:50,0,0,0,57241.0,pretrial,single,english,-2.16,0.9483796296296296,0
male,caucasian,26,25-45,9,7,1,0,high,2013-02-06,1,7,misdemeanor,0,54,1,2013-04-28 09:16:12,2013-09-19 05:44:37,0,0,0,51911.0,probation,single,english,-1.42,143.85306712962964,0
male,caucasian,26,25-45,9,9,1,0,high,2014-03-05,1,9,felony,0,153,1,2013-12-11 03:09:51,2014-01-30 10:51:56,1,0,0,38528.0,pretrial,single,english,-0.79,50.3208912037037,1
male,african-american,26,25-45,9,8,1,0,high,2013-08-13,1,14,felony,0,9,1,2013-08-13 12:24:29,2013-08-13 10:16:00,0,1,3,8041.0,pretrial,single,english,-1.24,0.08922453703703703,4
female,caucasian,26,25-45,6,4,1,0,medium,2013-08-10,1,3,felony,0,67,1,2013-08-09 07:27:19,2013-08-10 09:45:00,0,0,0,56327.0,pretrial,single,english,-2.18,1.095613425925926,0
male,african-american,26,25-45,7,6,0,0,medium,2013-11-26,0,7,felony,0,247,0,2013-11-07 09:49:10,2013-11-26 12:03:33,0,0,0,59267.0,pretrial,single,english,-1.67,19.093321759259258,0
male,african-american,26,25-45,2,2,0,0,low,2014-02-05,0,0,misdemeanor,1,786,0,2014-02-04 03:22:51,2014-02-06 09:10:51,0,0,0,60985.0,pretrial,single,english,-2.64,2.2416666666666667,0
male,caucasian,26,25-45,4,4,0,0,low,2013-04-20,0,0,misdemeanor,0,1077,0,2013-04-19 05:42:16,2013-04-20 07:58:27,0,0,0,54100.0,pretrial,married,english,-2.19,1.0945717592592592,0
male,african-american,26,25-45,9,9,1,0,high,2013-04-24,1,3,misdemeanor,281,357,0,2013-04-23 05:44:25,2013-11-14 06:32:36,0,3,0,54195.0,pretrial,single,english,-0.8,205.03346064814815,3
male,african-american,26,25-45,2,3,0,0,low,2013-05-26,0,0,felony,1,1041,0,2013-05-25 05:26:05,2013-05-27 06:22:44,0,0,0,55085.0,pretrial,significant other,english,-2.33,2.039340277777778,0
male,hispanic,26,25-45,1,2,0,0,low,2013-10-07,0,0,misdemeanor,0,907,0,2013-10-06 06:10:59,2013-10-07 02:03:13,0,0,0,57893.0,pretrial,single,english,-2.63,0.8279398148148148,0
male,african-american,26,25-45,6,4,0,0,medium,2013-04-06,0,2,felony,32,1091,0,2013-04-05 01:11:27,2013-05-08 08:21:55,0,0,0,53692.0,pretrial,single,english,-2.08,33.29893518518519,0
male,african-american,26,25-45,4,6,0,0,low,2013-01-09,0,4,misdemeanor,0,624,0,2014-09-25 11:04:26,2014-10-10 05:13:04,0,0,0,45938.0,pretrial,single,english,-1.53,14.755995370370371,0
male,caucasian,26,25-45,2,3,0,0,low,2013-12-12,0,0,felony,1,841,0,2013-12-11 03:26:14,2013-12-13 02:54:48,0,0,0,59604.0,pretrial,single,english,-2.4,1.9781712962962963,0
male,african-american,26,25-45,7,7,0,0,medium,2013-03-27,0,6,felony,0,272,0,2013-02-21 01:31:52,2013-02-21 07:44:48,0,0,2,52397.0,pretrial,single,english,-1.59,0.2589814814814815,2
female,african-american,26,25-45,6,4,1,1,medium,2013-10-17,1,9,misdemeanor,0,404,1,2014-11-25 06:52:56,2014-11-27 04:40:19,0,0,0,4619.0,pretrial,single,english,-2.12,1.9079050925925927,0
female,caucasian,26,25-45,3,3,0,0,low,2013-12-05,0,0,felony,0,848,0,2013-12-04 12:52:58,2013-12-05 09:54:23,0,0,0,59404.0,pretrial,single,english,-2.44,0.8759837962962963,0
male,caucasian,26,25-45,2,3,1,0,low,2014-01-06,1,1,felony,1,196,1,2014-01-06 01:38:41,2014-01-07 03:10:22,0,0,0,60198.0,pretrial,single,english,-2.48,1.0636689814814815,0
female,african-american,26,25-45,4,4,1,0,low,2013-03-10,1,2,misdemeanor,0,229,1,2013-03-09 07:15:19,2013-03-10 01:31:38,0,0,0,52849.0,pretrial,single,english,-2.17,0.7613310185185185,0
male,caucasian,26,25-45,7,4,1,0,medium,2013-03-22,1,3,felony,0,272,1,2013-03-21 06:34:13,2013-03-22 08:27:54,0,0,0,53223.0,pretrial,single,english,-2.01,1.0789467592592592,0
male,caucasian,26,25-45,5,6,0,0,medium,2013-11-21,0,5,misdemeanor,5,862,0,2013-11-20 12:21:01,2013-11-26 05:30:07,0,0,0,53792.0,probation,married,english,-2.44,5.714652777777777,0
male,caucasian,26,25-45,4,3,0,0,low,2014-03-16,0,0,felony,0,747,0,2014-03-16 01:47:02,2014-03-16 01:29:25,0,0,0,62006.0,pretrial,single,english,-2.32,0.012233796296296296,0
male,hispanic,26,25-45,5,3,0,0,medium,2013-03-04,0,1,misdemeanor,0,1124,0,2013-03-02 05:50:22,2013-03-03 09:01:18,0,0,0,52701.0,pretrial,single,english,-2.29,1.1325925925925926,0
male,caucasian,26,25-45,5,4,1,1,medium,2013-05-14,1,2,felony,0,572,1,2013-04-06 05:56:09,2013-05-03 08:12:04,0,0,0,54774.0,pretrial,single,english,-1.99,27.094386574074075,0
male,caucasian,26,25-45,4,4,0,0,low,2013-04-27,0,0,felony,0,1070,0,2013-04-27 02:42:38,2013-04-27 07:36:35,0,0,0,54311.0,pretrial,single,english,-2.17,0.20413194444444444,0
female,caucasian,26,25-45,6,5,0,0,medium,2013-09-08,0,1,misdemeanor,0,936,0,2013-09-07 04:24:40,2013-09-08 06:08:45,0,0,0,57069.0,pretrial,married,english,-1.88,1.0722800925925926,0
male,other,26,25-45,1,2,1,0,low,2013-10-20,1,0,felony,1,424,1,2013-10-19 02:44:06,2013-10-21 08:05:00,0,0,0,58239.0,pretrial,single,english,-2.67,2.222847222222222,0
male,other,26,25-45,4,2,0,0,low,2014-03-15,0,0,misdemeanor,0,748,0,2014-03-14 03:02:25,2014-03-15 07:47:36,0,0,0,61986.0,pretrial,single,english,-2.59,1.1980439814814814,0
male,african-american,26,25-45,10,7,1,1,high,2013-03-01,1,24,felony,0,223,0,2013-03-01 01:25:58,2013-03-01 08:28:35,0,1,0,27487.0,pretrial,single,english,-1.39,0.2934837962962963,1
male,african-american,26,25-45,10,9,1,0,high,2013-01-17,0,3,misdemeanor,1,809,0,2013-01-16 07:22:02,2013-01-18 05:35:35,0,0,0,3037.0,pretrial,single,english,-0.92,1.926076388888889,0
male,african-american,26,25-45,5,5,0,0,medium,2013-09-26,0,2,misdemeanor,0,918,0,2013-08-31 05:25:20,2013-09-02 08:15:01,0,0,0,57619.0,pretrial,single,english,-1.97,2.117835648148148,0
male,hispanic,26,25-45,1,2,0,0,low,2014-02-11,0,2,misdemeanor,0,780,0,2014-02-11 12:38:04,2014-02-11 08:51:19,0,0,1,61156.0,pretrial,single,english,-2.6,0.15746527777777777,1
male,caucasian,26,25-45,7,3,1,0,medium,2013-08-01,1,4,felony,1,696,1,2013-07-31 07:13:26,2013-08-02 08:05:00,0,0,0,4164.0,pretrial,single,english,-2.28,2.035810185185185,0
male,african-american,26,25-45,10,7,1,0,high,2013-11-04,1,18,felony,567,582,1,2013-11-03 08:59:31,2014-05-20 06:30:33,1,1,0,18532.0,pretrial,single,english,-1.37,197.89655092592594,2
male,caucasian,26,25-45,2,3,1,0,low,2013-10-23,1,2,felony,0,145,1,2013-10-23 12:29:56,2013-10-23 08:21:02,0,0,0,58326.0,pretrial,single,english,-2.45,0.17284722222222224,0
male,african-american,26,25-45,7,7,1,1,medium,2013-01-30,1,9,felony,10,90,0,2013-01-29 07:56:52,2013-02-09 12:41:02,0,0,0,33422.0,probation,single,english,-1.45,11.197337962962964,0
female,african-american,26,25-45,7,5,1,0,medium,2014-03-20,1,5,felony,0,342,1,2014-03-19 04:37:45,2014-03-20 10:04:33,0,0,0,19384.0,probation,single,english,-1.82,1.2269444444444444,0
male,hispanic,26,25-45,9,9,1,0,high,2013-02-11,1,5,felony,0,24,0,2013-02-11 12:54:22,2013-02-11 10:02:21,0,0,0,41847.0,pretrial,single,english,-0.85,0.11945601851851852,0
female,african-american,26,25-45,4,4,0,0,low,2013-12-21,0,0,felony,0,628,0,2013-12-20 03:42:01,2013-12-21 01:56:09,0,0,0,59888.0,pretrial,single,english,-2.23,0.9264814814814815,0
male,african-american,26,25-45,3,2,1,0,low,2014-01-22,1,4,felony,0,153,0,2014-01-22 03:26:10,2014-01-22 12:55:09,0,0,0,60595.0,pretrial,single,english,-2.61,0.39512731481481483,0
male,african-american,26,25-45,10,9,1,0,high,2013-09-18,1,7,felony,2,14,1,2013-09-17 11:57:21,2013-09-20 07:48:48,0,0,0,7845.0,pretrial,single,english,-0.71,2.8273958333333336,0
male,african-american,26,25-45,4,4,0,0,low,2014-03-03,0,2,felony,0,760,0,2014-02-08 07:11:12,2014-02-09 01:26:52,0,0,0,2300.0,probation,single,english,-2.06,0.7608796296296296,0
male,african-american,26,25-45,7,6,1,1,medium,2013-01-09,1,6,felony,1,588,1,2013-01-08 02:38:01,2013-01-10 03:49:51,0,0,0,42676.0,pretrial,single,english,-1.61,2.0498842592592594,0
male,african-american,26,25-45,2,3,0,0,low,2013-04-02,0,2,felony,0,86,0,2013-04-01 11:49:53,2013-04-02 12:59:44,0,0,0,53502.0,pretrial,single,english,-2.41,1.0485069444444444,0
male,african-american,26,25-45,2,3,0,0,low,2013-08-22,0,0,misdemeanor,0,953,0,2013-08-21 09:03:22,2013-08-22 08:18:17,0,0,0,56659.0,pretrial,single,english,-2.39,0.9686921296296296,0
male,other,26,25-45,2,3,0,0,low,2013-08-27,0,3,felony,0,948,0,2013-07-17 01:14:32,2013-08-27 03:55:00,0,0,0,56812.0,pretrial,married,english,-2.31,41.11143518518519,0
male,african-american,26,25-45,4,4,0,0,low,2013-08-27,0,0,felony,0,948,0,2013-08-27 05:05:13,2013-08-27 06:56:41,0,0,0,56795.0,pretrial,single,english,-2.17,0.07740740740740741,0
male,african-american,26,25-45,9,6,1,0,high,2013-09-08,1,8,felony,0,230,1,2013-09-07 06:41:49,2013-09-08 06:43:13,0,0,0,42846.0,pretrial,single,english,-1.66,1.0009722222222222,0
male,caucasian,26,25-45,5,6,0,0,medium,2013-02-09,0,2,felony,0,1147,0,2013-02-08 10:04:37,2013-02-09 01:03:16,0,0,0,52029.0,pretrial,single,english,-1.62,0.6240625,0
male,african-american,26,25-45,5,2,0,0,medium,2014-02-20,0,0,felony,0,771,0,2014-02-19 05:20:26,2014-02-20 02:30:11,0,0,2,61378.0,pretrial,single,english,-2.58,0.8817708333333333,2
male,african-american,26,25-45,10,8,1,0,high,2013-02-23,1,7,felony,1,8,1,2013-02-22 05:14:38,2013-02-24 02:35:53,0,0,0,7805.0,pretrial,single,english,-1.08,1.8897569444444444,0
male,african-american,26,25-45,8,8,1,0,high,2013-04-26,1,2,felony,0,36,1,2013-04-25 11:49:50,2013-04-26 07:29:12,0,0,0,54274.0,pretrial,single,english,-1.12,0.8190046296296296,0
female,african-american,26,25-45,3,2,0,0,low,2013-10-01,0,1,felony,0,35,0,2013-11-05 06:24:56,2013-12-19 10:27:50,0,0,0,57762.0,pretrial,single,english,-2.61,44.168680555555554,0
male,caucasian,26,25-45,5,3,0,0,medium,2013-04-29,0,2,felony,0,1068,0,2013-04-29 12:10:42,2013-04-29 06:51:38,0,0,0,54336.0,pretrial,single,english,-2.29,0.22157407407407406,0
male,hispanic,26,25-45,6,6,0,0,medium,2013-03-06,0,4,felony,0,1122,0,2013-03-06 12:02:54,2013-03-06 09:47:10,0,0,0,52743.0,pretrial,married,english,-1.65,0.09425925925925926,0
male,caucasian,26,25-45,2,3,0,0,low,2013-09-05,0,3,misdemeanor,0,939,0,2013-05-05 06:10:13,2013-05-06 07:43:27,0,0,0,57012.0,pretrial,single,english,-2.54,1.0647453703703704,0
male,african-american,26,25-45,6,7,1,0,medium,2013-03-20,1,1,felony,1,137,1,2013-03-20 05:00:24,2013-03-21 02:39:41,0,0,0,53154.0,pretrial,single,english,-1.33,0.9022800925925926,0
male,african-american,26,25-45,9,8,0,0,high,2013-03-20,0,1,felony,0,224,0,2013-03-20 12:31:18,2013-03-20 08:23:50,0,0,0,53134.0,pretrial,single,english,-1.15,0.17185185185185184,0
male,african-american,26,25-45,4,3,1,0,low,2013-09-21,1,0,felony,0,94,0,2013-09-20 05:36:25,2013-09-21 09:55:44,0,0,0,57443.0,pretrial,single,english,-2.26,1.1800810185185184,0
male,african-american,26,25-45,10,10,1,0,high,2013-10-07,1,6,misdemeanor,4,221,1,2013-10-07 12:35:37,2013-10-11 06:19:26,0,0,1,57943.0,pretrial,single,english,-0.45,3.7387615740740743,1
male,african-american,26,25-45,3,3,1,0,low,2013-03-06,1,1,misdemeanor,0,379,1,2013-03-06 03:03:03,2013-03-06 06:33:05,0,0,0,52755.0,pretrial,single,english,-2.35,0.14585648148148148,0
male,hispanic,26,25-45,2,3,0,0,low,2013-03-31,0,0,felony,173,322,0,2013-03-31 02:52:44,2013-09-20 10:30:37,0,0,0,53465.0,pretrial,single,english,-2.37,173.31797453703703,0
male,african-american,26,25-45,7,6,1,0,medium,2013-09-26,1,5,felony,26,173,1,2013-09-25 06:48:06,2013-10-22 10:32:26,0,0,0,5705.0,probation,single,english,-1.57,27.155787037037037,0
male,caucasian,26,25-45,8,8,0,0,high,2013-04-09,0,6,misdemeanor,0,81,0,2013-06-29 06:05:49,2013-07-11 09:02:10,0,0,2,53106.0,probation,single,english,-1.53,12.122465277777778,2
male,african-american,26,25-45,6,4,1,0,medium,2013-01-25,0,3,felony,1,895,1,2013-01-24 09:05:00,2013-01-26 04:55:47,0,0,1,51551.0,pretrial,single,english,-2.1,1.8269328703703704,1
male,african-american,26,25-45,2,3,1,1,low,2013-10-04,1,2,felony,4,257,0,2013-10-04 05:39:27,2013-10-08 01:24:50,0,0,0,18290.0,pretrial,single,english,-2.4,3.8231828703703705,0
